real_mbti,minimal,modern,natural,romantic,casual,vintage,individuality,useful
ISFP,1.2070784343255752,0.7564358188440272,0.5053616527873305,0.5628355106146756,0.3625420552604762,0.6037311942677124,0.2762028316432816,0.4512232190328823
ISFP,1.0397207708399179,0.6515583497263486,0.5053616527873305,0.744028074281814,0.4574771391695639,0.9568913034299238,0.6241772465526745,0.4512232190328823
ISFP,1.2070784343255752,0.7564358188440272,0.6376954061151496,0.744028074281814,0.4574771391695639,1.0911565455594656,0.7483746910407164,0.4512232190328823
ISFP,1.0397207708399179,0.5163477756740116,0.740341439719686,1.017243530418239,0.4574771391695639,0.9568913034299238,0.7483746910407164,0.37582889054861046
ISFP,1.1280580475822055,0.7564358188440272,0.740341439719686,0.8920731783985052,0.0,0.9568913034299238,0.0,0.32958368660043297
ISFP,1.0397207708399179,0.7564358188440272,0.6376954061151496,1.2213108461823348,0.4963455409361705,1.310051412592135,0.7483746910407164,0.48283137373023016
ISFP,0.6872180489056163,0.6515583497263486,0.0,0.0,0.3625420552604762,0.0,0.4721718593974347,0.37582889054861046
ISFP,1.0397207708399179,0.6515583497263486,0.6376954061151496,0.744028074281814,0.3023759415184712,0.6037311942677124,0.2762028316432816,0.37582889054861046
ISFP,0.6872180489056163,0.0,0.740341439719686,1.1256710212293513,0.13380348567569425,1.0911565455594656,0.0,0.12163953243244933
ISFP,0.939572226371526,0.6515583497263486,0.0,0.0,0.4134117796034715,0.35316010916221124,1.024577522683998,0.37582889054861046
